date,assetId,csaTerms,pricingLocation,absoluteStrike,expirationDate,forward,spot,impliedVolatility,settlementDate,updateTime,callCurrency,putCurrency
2001-02-09,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.105948159028,,2021-11-08 00:02:59+00:00,USD,GBP
2001-02-12,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.105081749255,,2021-11-08 00:02:59+00:00,USD,GBP
2001-02-13,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.104929271687,,2021-11-08 00:02:59+00:00,USD,GBP
2001-02-14,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.104510746376,,2021-11-08 00:02:59+00:00,USD,GBP
2001-02-15,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.10483963429,,2021-11-08 00:02:59+00:00,USD,GBP
2001-02-16,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.104296980298,,2021-11-08 00:02:59+00:00,USD,GBP
2001-02-20,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.105170695656,,2021-11-08 00:02:59+00:00,USD,GBP
2001-02-21,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.105963447191,,2021-11-08 00:02:59+00:00,USD,GBP
2001-02-22,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.105444402931,,2021-11-08 00:02:59+00:00,USD,GBP
2001-02-23,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.104857716748,,2021-11-08 00:02:59+00:00,USD,GBP
2001-02-26,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.105056976835,,2021-11-08 00:02:59+00:00,USD,GBP
2001-02-27,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.105016853261,,2021-11-08 00:02:59+00:00,USD,GBP
2001-02-28,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.104685462259,,2021-11-08 00:02:59+00:00,USD,GBP
2001-03-01,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.103725531256,,2021-11-08 00:02:59+00:00,USD,GBP
2001-03-02,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.103829637519,,2021-11-08 00:02:59+00:00,USD,GBP
2001-03-05,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.103090776906,,2021-11-08 00:02:59+00:00,USD,GBP
2001-03-06,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.101657994661,,2021-11-08 00:02:59+00:00,USD,GBP
2001-03-07,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.101302678371,,2021-11-08 00:02:59+00:00,USD,GBP
2001-03-08,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.09934250842,,2021-11-08 00:02:59+00:00,USD,GBP
2001-03-09,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.099547087656,,2021-11-08 00:02:59+00:00,USD,GBP
2001-03-12,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.099214527577,,2021-11-08 00:02:59+00:00,USD,GBP
2001-03-13,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.100645083088,,2021-11-08 00:02:59+00:00,USD,GBP
2001-03-14,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.101624191977,,2021-11-08 00:02:59+00:00,USD,GBP
2001-03-15,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.101830740973,,2021-11-08 00:02:59+00:00,USD,GBP
2001-03-16,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.103489007477,,2021-11-08 00:02:59+00:00,USD,GBP
2001-03-19,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.102849926388,,2021-11-08 00:02:59+00:00,USD,GBP
2001-03-20,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.099862245192,,2021-11-08 00:02:59+00:00,USD,GBP
2001-03-21,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.1005102838,,2021-11-08 00:02:59+00:00,USD,GBP
2001-03-22,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.101790886791,,2021-11-08 00:02:59+00:00,USD,GBP
2001-03-23,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.100920376852,,2021-11-08 00:02:59+00:00,USD,GBP
2001-03-26,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.100268268452,,2021-11-08 00:02:59+00:00,USD,GBP
2001-03-27,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.099812854899,,2021-11-08 00:02:59+00:00,USD,GBP
2001-03-28,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.099783568778,,2021-11-08 00:02:59+00:00,USD,GBP
2001-03-29,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.099587488548,,2021-11-08 00:02:59+00:00,USD,GBP
2001-03-30,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.099862898031,,2021-11-08 00:02:59+00:00,USD,GBP
2001-04-02,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.100578467293,,2021-11-08 00:02:59+00:00,USD,GBP
2001-04-03,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.099775804698,,2021-11-08 00:02:59+00:00,USD,GBP
2001-04-04,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.099852352337,,2021-11-08 00:02:59+00:00,USD,GBP
2001-04-05,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.099116712473,,2021-11-08 00:02:59+00:00,USD,GBP
2001-04-06,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.098658874527,,2021-11-08 00:02:59+00:00,USD,GBP
2001-04-09,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.098103687825,,2021-11-08 00:02:59+00:00,USD,GBP
2001-04-10,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.09859876371,,2021-11-08 00:02:59+00:00,USD,GBP
2001-04-11,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.097635244511,,2021-11-08 00:02:59+00:00,USD,GBP
2001-04-12,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.096880330721,,2021-11-08 00:02:59+00:00,USD,GBP
2001-04-16,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.097318615441,,2021-11-08 00:02:59+00:00,USD,GBP
2001-04-17,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.097418212241,,2021-11-08 00:02:59+00:00,USD,GBP
2001-04-18,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.097718540855,,2021-11-08 00:02:59+00:00,USD,GBP
2001-04-19,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.096714609684,,2021-11-08 00:02:59+00:00,USD,GBP
2001-04-20,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.096592104207,,2021-11-08 00:02:59+00:00,USD,GBP
2001-04-23,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.096928981981,,2021-11-08 00:02:59+00:00,USD,GBP
2001-04-24,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.09697141463,,2021-11-08 00:02:59+00:00,USD,GBP
2001-04-25,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.09686640456,,2021-11-08 00:02:59+00:00,USD,GBP
2001-04-26,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.094761853839,,2021-11-08 00:02:59+00:00,USD,GBP
2001-04-27,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.094280923034,,2021-11-08 00:02:59+00:00,USD,GBP
2001-04-30,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.094775086826,,2021-11-08 00:02:59+00:00,USD,GBP
2001-05-01,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.094591206838,,2021-11-08 00:02:59+00:00,USD,GBP
2001-05-02,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.094256612645,,2021-11-08 00:02:59+00:00,USD,GBP
2001-05-03,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.092747498935,,2021-11-08 00:02:59+00:00,USD,GBP
2001-05-04,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.092381185719,,2021-11-08 00:02:59+00:00,USD,GBP
2001-05-07,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.092935406553,,2021-11-08 00:02:59+00:00,USD,GBP
2001-05-08,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.093889634313,,2021-11-08 00:02:59+00:00,USD,GBP
2001-05-09,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.094205552649,,2021-11-08 00:02:59+00:00,USD,GBP
2001-05-10,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.094043011967,,2021-11-08 00:02:59+00:00,USD,GBP
2001-05-11,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.093577456185,,2021-11-08 00:02:59+00:00,USD,GBP
2001-05-14,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.094006429635,,2021-11-08 00:02:59+00:00,USD,GBP
2001-05-15,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.093558448304,,2021-11-08 00:02:59+00:00,USD,GBP
2001-05-16,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.091992371845,,2021-11-08 00:02:59+00:00,USD,GBP
2001-05-17,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.088661280574,,2021-11-08 00:02:59+00:00,USD,GBP
2001-05-18,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.087355773396,,2021-11-08 00:02:59+00:00,USD,GBP
2001-05-21,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.086883122231,,2021-11-08 00:02:59+00:00,USD,GBP
2001-05-22,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.086905568005,,2021-11-08 00:02:59+00:00,USD,GBP
2001-05-23,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.088314494813,,2021-11-08 00:02:59+00:00,USD,GBP
2001-05-24,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.088771326255,,2021-11-08 00:02:59+00:00,USD,GBP
2001-05-25,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.08556011189,,2021-11-08 00:02:59+00:00,USD,GBP
2001-05-29,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.086542594291,,2021-11-08 00:02:59+00:00,USD,GBP
2001-05-30,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.084702307406,,2021-11-08 00:02:59+00:00,USD,GBP
2001-05-31,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.086005984731,,2021-11-08 00:02:59+00:00,USD,GBP
2001-06-01,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.08696754611,,2021-11-08 00:02:59+00:00,USD,GBP
2001-06-04,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.086960246326,,2021-11-08 00:02:59+00:00,USD,GBP
2001-06-05,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.088958026783,,2021-11-08 00:02:59+00:00,USD,GBP
2001-06-06,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.093807595901,,2021-11-08 00:02:59+00:00,USD,GBP
2001-06-07,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.095983145086,,2021-11-08 00:02:59+00:00,USD,GBP
2001-06-08,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.097316616094,,2021-11-08 00:02:59+00:00,USD,GBP
2001-06-11,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.097644163845,,2021-11-08 00:02:59+00:00,USD,GBP
2001-06-12,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.096463838089,,2021-11-08 00:02:59+00:00,USD,GBP
2001-06-13,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.094000848032,,2021-11-08 00:02:59+00:00,USD,GBP
2001-06-14,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.088900696582,,2021-11-08 00:02:59+00:00,USD,GBP
2001-06-15,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.088506912488,,2021-11-08 00:02:59+00:00,USD,GBP
2001-06-18,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.086773007969,,2021-11-08 00:02:59+00:00,USD,GBP
2001-06-19,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.089118882615,,2021-11-08 00:02:59+00:00,USD,GBP
2001-06-20,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.089681254296,,2021-11-08 00:02:59+00:00,USD,GBP
2001-06-21,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.088258740064,,2021-11-08 00:02:59+00:00,USD,GBP
2001-06-22,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.087304307395,,2021-11-08 00:02:59+00:00,USD,GBP
2001-06-25,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.088405517423,,2021-11-08 00:02:59+00:00,USD,GBP
2001-06-26,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.088216472806,,2021-11-08 00:02:59+00:00,USD,GBP
2001-06-27,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.088192011355,,2021-11-08 00:02:59+00:00,USD,GBP
2001-06-28,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.089155972161,,2021-11-08 00:02:59+00:00,USD,GBP
2001-06-29,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.088982197094,,2021-11-08 00:02:59+00:00,USD,GBP
2001-07-02,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.088604836147,,2021-11-08 00:02:59+00:00,USD,GBP
2001-07-03,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.089293916738,,2021-11-08 00:02:59+00:00,USD,GBP
2001-07-05,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.090831535075,,2021-11-08 00:02:59+00:00,USD,GBP
2001-07-06,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.092208365647,,2021-11-08 00:02:59+00:00,USD,GBP
2001-07-09,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.091725121049,,2021-11-08 00:02:59+00:00,USD,GBP
2001-07-10,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.091498965577,,2021-11-08 00:02:59+00:00,USD,GBP
2001-07-11,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.091740866695,,2021-11-08 00:02:59+00:00,USD,GBP
2001-07-12,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.091969447671,,2021-11-08 00:02:59+00:00,USD,GBP
2001-07-13,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.091277808437,,2021-11-08 00:02:59+00:00,USD,GBP
2001-07-16,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.092216778726,,2021-11-08 00:02:59+00:00,USD,GBP
2001-07-17,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.093067060716,,2021-11-08 00:02:59+00:00,USD,GBP
2001-07-18,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.093495231394,,2021-11-08 00:02:59+00:00,USD,GBP
2001-07-19,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.093434005626,,2021-11-08 00:02:59+00:00,USD,GBP
2001-07-20,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.09318715174,,2021-11-08 00:02:59+00:00,USD,GBP
2001-07-23,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.092577588124,,2021-11-08 00:02:59+00:00,USD,GBP
2001-07-24,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.091496107716,,2021-11-08 00:02:59+00:00,USD,GBP
2001-07-25,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.093120109343,,2021-11-08 00:02:59+00:00,USD,GBP
2001-07-26,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.09322134348,,2021-11-08 00:02:59+00:00,USD,GBP
2001-07-27,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.092966909591,,2021-11-08 00:02:59+00:00,USD,GBP
2001-07-30,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.091639135052,,2021-11-08 00:02:59+00:00,USD,GBP
2001-07-31,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.091208259375,,2021-11-08 00:02:59+00:00,USD,GBP
2001-08-01,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.092135640935,,2021-11-08 00:02:59+00:00,USD,GBP
2001-08-02,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.092712518529,,2021-11-08 00:02:59+00:00,USD,GBP
2001-08-03,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.091883438541,,2021-11-08 00:02:59+00:00,USD,GBP
2001-08-06,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.091845974802,,2021-11-08 00:02:59+00:00,USD,GBP
2001-08-07,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.092471818839,,2021-11-08 00:02:59+00:00,USD,GBP
2001-08-08,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.092186056321,,2021-11-08 00:02:59+00:00,USD,GBP
2001-08-09,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.092095149521,,2021-11-08 00:02:59+00:00,USD,GBP
2001-08-10,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.092377421868,,2021-11-08 00:02:59+00:00,USD,GBP
2001-08-13,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.092123360888,,2021-11-08 00:02:59+00:00,USD,GBP
2001-08-14,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.092668208305,,2021-11-08 00:02:59+00:00,USD,GBP
2001-08-15,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.093668648886,,2021-11-08 00:02:59+00:00,USD,GBP
2001-08-16,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.094402594403,,2021-11-08 00:02:59+00:00,USD,GBP
2001-08-17,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.094322477063,,2021-11-08 00:02:59+00:00,USD,GBP
2001-08-20,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.096004969812,,2021-11-08 00:02:59+00:00,USD,GBP
2001-08-21,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.095848442929,,2021-11-08 00:02:59+00:00,USD,GBP
2001-08-22,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.096380869195,,2021-11-08 00:02:59+00:00,USD,GBP
2001-08-23,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.095401805796,,2021-11-08 00:02:59+00:00,USD,GBP
2001-08-24,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.09494696779,,2021-11-08 00:02:59+00:00,USD,GBP
2001-08-27,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.095269039922,,2021-11-08 00:02:59+00:00,USD,GBP
2001-08-28,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.09402847421,,2021-11-08 00:02:59+00:00,USD,GBP
2001-08-29,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.094410727857,,2021-11-08 00:02:59+00:00,USD,GBP
2001-08-30,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.094453102215,,2021-11-08 00:02:59+00:00,USD,GBP
2001-08-31,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.094097972763,,2021-11-08 00:02:59+00:00,USD,GBP
2001-09-04,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.095261441588,,2021-11-08 00:02:59+00:00,USD,GBP
2001-09-05,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.095446205739,,2021-11-08 00:02:59+00:00,USD,GBP
2001-09-06,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.095247095235,,2021-11-08 00:02:59+00:00,USD,GBP
2001-09-07,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.096109992279,,2021-11-08 00:02:59+00:00,USD,GBP
2001-09-10,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.096090994372,,2021-11-08 00:02:59+00:00,USD,GBP
2001-09-11,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.107847799487,,2021-11-08 00:02:59+00:00,USD,GBP
2001-09-13,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.099800207847,,2021-11-08 00:02:59+00:00,USD,GBP
2001-09-14,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.106089646051,,2021-11-08 00:02:59+00:00,USD,GBP
2001-09-17,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.105908840302,,2021-11-08 00:02:59+00:00,USD,GBP
2001-09-18,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.105535873988,,2021-11-08 00:02:59+00:00,USD,GBP
2001-09-19,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.103008413837,,2021-11-08 00:02:59+00:00,USD,GBP
2001-09-20,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.100465748514,,2021-11-08 00:02:59+00:00,USD,GBP
2001-09-21,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.100952707745,,2021-11-08 00:02:59+00:00,USD,GBP
2001-09-24,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.100429814887,,2021-11-08 00:02:59+00:00,USD,GBP
2001-09-25,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.098478597189,,2021-11-08 00:02:59+00:00,USD,GBP
2001-09-26,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.097306133802,,2021-11-08 00:02:59+00:00,USD,GBP
2001-09-27,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.094652375459,,2021-11-08 00:02:59+00:00,USD,GBP
2001-09-28,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.092772950733,,2021-11-08 00:02:59+00:00,USD,GBP
2001-10-01,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.093730204439,,2021-11-08 00:02:59+00:00,USD,GBP
2001-10-02,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.094164093202,,2021-11-08 00:02:59+00:00,USD,GBP
2001-10-03,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.094425873153,,2021-11-08 00:02:59+00:00,USD,GBP
2001-10-04,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.09362263499,,2021-11-08 00:02:59+00:00,USD,GBP
2001-10-05,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.092600489719,,2021-11-08 00:02:59+00:00,USD,GBP
2001-10-09,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.093246724763,,2021-11-08 00:02:59+00:00,USD,GBP
2001-10-10,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.092935850618,,2021-11-08 00:02:59+00:00,USD,GBP
2001-10-11,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.093408741509,,2021-11-08 00:02:59+00:00,USD,GBP
2001-10-12,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.093424685677,,2021-11-08 00:02:59+00:00,USD,GBP
2001-10-15,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.093147364242,,2021-11-08 00:02:59+00:00,USD,GBP
2001-10-16,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.09289968951,,2021-11-08 00:02:59+00:00,USD,GBP
2001-10-17,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.092851026793,,2021-11-08 00:02:59+00:00,USD,GBP
2001-10-18,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.09304084737,,2021-11-08 00:02:59+00:00,USD,GBP
2001-10-19,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.093214627014,,2021-11-08 00:02:59+00:00,USD,GBP
2001-10-22,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.093983187378,,2021-11-08 00:02:59+00:00,USD,GBP
2001-10-23,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.09483591724,,2021-11-08 00:02:59+00:00,USD,GBP
2001-10-24,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.094405781787,,2021-11-08 00:02:59+00:00,USD,GBP
2001-10-25,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.094110528662,,2021-11-08 00:02:59+00:00,USD,GBP
2001-10-26,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.093750890408,,2021-11-08 00:02:59+00:00,USD,GBP
2001-10-29,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.093945924934,,2021-11-08 00:02:59+00:00,USD,GBP
2001-10-30,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.094321745674,,2021-11-08 00:02:59+00:00,USD,GBP
2001-10-31,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.094477517069,,2021-11-08 00:02:59+00:00,USD,GBP
2001-11-01,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.092399978015,,2021-11-08 00:02:59+00:00,USD,GBP
2001-11-02,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.093702366153,,2021-11-08 00:02:59+00:00,USD,GBP
2001-11-05,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.093403004604,,2021-11-08 00:02:59+00:00,USD,GBP
2001-11-06,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.093026371373,,2021-11-08 00:02:59+00:00,USD,GBP
2001-11-07,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.093009828327,,2021-11-08 00:02:59+00:00,USD,GBP
2001-11-08,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.092751520807,,2021-11-08 00:02:59+00:00,USD,GBP
2001-11-09,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.093060308792,,2021-11-08 00:02:59+00:00,USD,GBP
2001-11-12,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.093933539461,,2021-11-08 00:02:59+00:00,USD,GBP
2001-11-13,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.094172251481,,2021-11-08 00:02:59+00:00,USD,GBP
2001-11-14,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.094205517291,,2021-11-08 00:02:59+00:00,USD,GBP
2001-11-15,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.094373530169,,2021-11-08 00:02:59+00:00,USD,GBP
2001-11-16,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.094351061334,,2021-11-08 00:02:59+00:00,USD,GBP
2001-11-19,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.09527812708,,2021-11-08 00:02:59+00:00,USD,GBP
2001-11-20,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.095554418324,,2021-11-08 00:02:59+00:00,USD,GBP
2001-11-21,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.095434544932,,2021-11-08 00:02:59+00:00,USD,GBP
2001-11-23,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.097289389984,,2021-11-08 00:02:59+00:00,USD,GBP
2001-11-26,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.097184781079,,2021-11-08 00:02:59+00:00,USD,GBP
2001-11-27,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.097149338223,,2021-11-08 00:02:59+00:00,USD,GBP
2001-11-28,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.097616229019,,2021-11-08 00:02:59+00:00,USD,GBP
2001-11-29,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.09781921684,,2021-11-08 00:02:59+00:00,USD,GBP
2001-11-30,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.097741306111,,2021-11-08 00:02:59+00:00,USD,GBP
2001-12-03,MAA2PMH9KW94WTVA,USD-1,NYC,,,,,0.097757963633,,2021-11-08 00:02:59+00:00,USD,GBP
